Unnamed: 0.1,Unnamed: 0,hotel_name,location,food_type,Rating(out of 5),Delivery_time(mins),offer,Upto
193,198,Chocolateria San Churro,Borivali,['Desserts'],2.2,39.0, ₹175 OFF ABOVE ₹449,449
194,199,The Churro Co.,Kandivali East,"['Desserts', ' Beverages', ' Waffle']",4.1,38.0, ₹50 OFF ABOVE ₹999,999
195,200,The Dough Therapy,Kandivali West,"['Pizzas', ' Pastas', ' Italian']",4.1,39.0, ₹175 OFF ABOVE ₹799,799
196,201,Barbeque Nation,Kandivali East,"['North Indian', ' Barbecue', ' Biryani', ' Kebabs', ' Mughlai', ' Desserts']",4.0,45.0, 40% OFF UPTO ₹80,80
197,202,Aromas Cafe & Bistro,Malad Kan East,"['Continental', ' Italian', ' Lebanese', ' Beverages']",4.2,50.0, ₹125 OFF ABOVE ₹249,249
198,203,Chai Pe Charcha,Kandivali West,['Beverages'],4.0,40.0, 20% OFF UPTO ₹100,100
199,204,Cremure,Malad West,"['Bakery', ' Desserts', ' Waffle', ' Beverages']",4.5,38.0, ₹175 OFF ABOVE ₹449,449
200,205,EatFit,Gorai Road,"['Chinese', ' Healthy Food', ' Tandoor', ' Pizzas', ' North Indian', ' Thalis', ' Biryani']",4.2,39.0, ITEMS AT ₹179,0
201,206,Biryani Can - Pure Veg Biryanis,Kandivali West,['Biryani'],3.9,37.0, ₹175 OFF ABOVE ₹599,599
202,207,Cheelizza - India ka Pizza,Kandivali West,"['Pizzas', ' Italian', ' Fast Food']",4.2,39.0, ₹175 OFF ABOVE ₹699,699
203,208,Bake Ur Day - Freshest Cakes,Borivali West,"['Desserts', ' Bakery', ' Cakes and Pastries', ' Beverages']",3.7,39.0, ₹175 OFF ABOVE ₹449,449
204,209,Radha Krishna,Borivali,['Indian'],3.8,38.0, ,0
205,210,Amar Juice Center,Borivali West,"['Street Food', ' Beverages', ' South Indian']",4.4,37.0, ,0
206,211,MM Mithaiwala,Malad West,"['Sweets', ' Snacks', ' Desserts', ' Beverages']",4.4,42.0, 15% OFF ABOVE ₹800,800
207,212,Haldiram's Restaurant,Malad Kan East,"['Snacks', ' South Indian', ' Desserts', ' Beverages']",4.3,38.0, 50% OFF UPTO ₹100,100
208,213,Taco Bell,Kandivali East,['Mexican'],4.0,49.0, 50% OFF UPTO ₹100,100
209,214,Wow! Momo,Malad East,"['Tibetan', ' Healthy Food', ' Asian', ' Chinese', ' Snacks', ' Continental', ' Desserts', ' Beverages']",4.1,45.0, ₹175 OFF ABOVE ₹599,599
210,215,Bangalore Iyangar's Bakery,Kandivali West,"['Bakery', ' Desserts', ' Snacks']",4.9,47.0, ,0
211,216,Dum Safar Biryani by Barbeque Nation,GROWELS MALL,"['Biryani', ' Kebabs', ' Tandoor', ' Indian', ' Desserts']",4.3,48.0, 40% OFF UPTO ₹80,80
212,217,Wow! China,Akruli Road,"['Tibetan', ' Healthy Food', ' Asian', ' Chinese', ' Snacks', ' Continental', ' Desserts', ' Beverages']",4.1,43.0, 60% OFF UPTO ₹120,120
213,218,Malgudi,Kandivali East,"['South Indian', ' Mangalorean', ' Andhra', ' Snacks', ' Healthy Food']",4.1,37.0, ₹125 OFF ABOVE ₹249,249
214,219,Oye Kiddan,Borivali West,['North Indian'],3.9,43.0, ₹175 OFF ABOVE ₹449,449
215,220,Sbarro - New York Pizza,Kandivali East,"['Italian', ' Pizzas', ' Desserts', ' Beverages']",3.9,38.0, ₹125 OFF ABOVE ₹299,299
216,221,Cookie Man,Kandivali East,"['Desserts', ' Ice Cream', ' Bakery']",4.4,37.0, 40% OFF UPTO ₹80,80
217,222,Pop Tate's,Kandivali East,"['Continental', ' Italian', ' European', ' Mexican']",4.2,37.0, 20% OFF UPTO ₹50,50
218,223,Shiv Sagar,Mahavir Nagar,"['Indian', ' Continental', ' Chinese']",4.3,38.0, 10% OFF ABOVE ₹600,600
219,224,Urban Tadka,Kandivali East,"['North Indian', ' Mughlai']",4.3,43.0, 20% OFF UPTO ₹50,50
220,225,Uncle's Kitchen (Since 1987),Malad West,"['Chinese', ' Asian', ' Thai']",4.4,42.0, 15% OFF ABOVE ₹1000,1000
221,226,Bikaji Food Junxon,Malad West,"['Sweets', ' Snacks']",4.6,46.0, ₹100 OFF ABOVE ₹999,999
222,227,Rajubhai Dhoklawala,Borivali,"['Sweets', ' Desserts', ' Gujarati', ' Snacks']",4.5,40.0, ,0
223,228,Deepak (Borivali),Borivali West,"['Indian', ' Chinese', ' South Indian', ' Snacks']",4.5,38.0, ,0
224,229,Godwa,Malad Borivali Area,"['American', ' Beverages', ' Thalis']",4.4,39.0, 10% OFF ABOVE ₹600,600
225,230,Radha Krishna (Borivali),Borivali West,"['Indian', ' Chinese', ' South Indian', ' Mexican', ' Italian']",4.4,39.0, ,0
226,231,Tulsi Vihar,Kandivali West,"['North Indian', ' Chinese', ' South Indian', ' Beverages']",4.2,42.0, ₹100 OFF ABOVE ₹999,999
227,232,Smokin Curries,Malad Kan West,"['Biryani', ' Indian', ' North Indian', ' Tandoor', ' Kebabs', ' Fast Food', ' Desserts', ' Beverages']",4.2,54.0, ,0
228,233,The Food Studio Kitchen & Bar,Malad West,"['North Indian', ' Continental', ' Asian', ' Punjabi', ' Chinese', ' Italian', ' Mughlai']",4.4,56.0, ,0
229,234,Bhavesh Chinese,Borivali West,"['Chinese', ' Indian']",4.2,43.0, ,0
230,235,Spukies - The Veg Sigree,Mumbai,"['North Indian', ' Jain', ' Chinese', ' South Indian']",4.3,46.0, ,0
231,236,Agri Malhari Katta,Borivali,"['Indian', ' Chinese']",4.3,50.0, ,0
232,237,Zaika Fun Dining | Club Aquaria,Borivali West,"['North Indian', ' Chinese', ' Biryani', ' Continental']",4.3,44.0, ₹175 OFF ABOVE ₹449,449
233,238,Pishu's - Drink Your Fruit,Malad West,"['Juices', ' Beverages', ' Healthy Food']",4.4,55.0, ₹150 OFF ABOVE ₹399,399
234,239,Madhuram Sweets & Chaat,Dahisar,['Desserts'],4.6,46.0, ₹100 OFF ABOVE ₹999,999
235,240,Cosway,PG Road,"['Chinese', ' North Indian', ' Indian']",4.1,51.0, ₹175 OFF ABOVE ₹449,449
236,241,Kansar Pure Veg Thali,Chikoowadi,['Thalis'],4.1,44.0, 15% OFF ABOVE ₹800,800
237,242,Jain SubKuchh Food Plaza,Malad West,"['Street Food', ' North Indian', ' Chinese', ' Desserts', ' South Indian']",4.3,52.0, ₹175 OFF ABOVE ₹449,449
238,243,Pangat (Gorai),Borivali West,"['Indian', ' Chinese', ' Malwani', ' Seafood', ' Kebabs', ' Biryani', ' Maharashtrian']",4.4,40.0, ,0
239,244,Shenoy's,Jog Gor East,"['Fast Food', ' Snacks', ' Chinese', ' Chaat']",4.1,48.0, ,0
240,245,Surmai Restaurant,Malad West,"['Seafood', ' Indian', ' Chinese']",4.3,47.0, ₹175 OFF ABOVE ₹449,449
241,246,Qutuz Irani Cafe,Chincholi Bunder Road,['Fast Food'],4.3,51.0, ,0
242,247,Anda Apna Apna,Malad West,['Fast Food'],4.5,52.0, ₹175 OFF ABOVE ₹449,449
243,248,Shreeji Pure Veg,Jog Gor East,"['Indian', ' South Indian', ' Chinese', ' Desserts', ' Beverages']",4.5,49.0, ,0
244,249,Sai Veg World,Goregaon East,"['Indian', ' Chinese']",4.3,50.0, ₹175 OFF ABOVE ₹449,449
245,250,Baba Falooda,Mira Road,['Desserts'],4.5,40.0, ,0
246,251,Persia Darbar,Goregaon East,"['North Indian', ' Biryani', ' Chinese', ' Arabian', ' Mughlai']",4.3,44.0, ₹175 OFF ABOVE ₹799,799
247,252,CakeZone,L T Road Junction,"['Bakery', ' Desserts', ' Sweets', ' Ice Cream']",4.2,37.0, ₹125 OFF ABOVE ₹399,399
248,253,Bikkgane Biryani,Malad Kan West,"['Biryani', ' Hyderabadi', ' Andhra', ' South Indian', ' North Indian', ' Mughlai', ' Kebabs']",4.1,54.0, ₹175 OFF ABOVE ₹449,449
249,254,Chai Point,Malad West,"['Bakery', ' Beverages', ' Maharashtrian', ' Snacks', ' Street Food', ' South Indian', ' Punjabi', ' Chaat', ' Indian', ' American', ' North Indian', ' Fast Food', ' Desserts', ' Cafe', ' Healthy Food', ' Home Food']",4.3,52.0, 25% OFF UPTO ₹125,125
250,255,Biryani By Kilo,Malad West,"['Biryani', ' Hyderabadi', ' North Indian', ' Kebabs', ' Mughlai', ' Desserts']",4.1,70.0, ₹175 OFF ABOVE ₹1999,1999
251,256,Curry Mantra,Dahisar,"['Indian', ' Chinese', ' Tandoor', ' Biryani', ' Mangalorean', ' Malwani', ' Kerala', ' Goan', ' Chettinad', ' Mughlai', ' Seafood']",4.3,39.0, ,0
252,257,Oye Teri - The Kulcha Kulture,Borivali,['Indian'],4.2,39.0, ,0
253,258,Noorani Restaurant,Malad East,"['Chinese', ' North Indian']",4.1,39.0, ₹125 OFF ABOVE ₹599,599
254,259,Cheesecake & Co.,Jog Gor East,"['Bakery', ' Desserts']",4.2,40.0, ₹150 OFF ABOVE ₹399,399
255,260,Smoor,I C Colony,"['Desserts', ' Bakery', ' Beverages']",4.3,39.0, ₹175 OFF ABOVE ₹899,899
256,261,HRX by EatFit,Gorai Road,"['Healthy Food', ' Salads', ' Keto']",4.4,38.0, ITEMS AT ₹199,0
257,262,Shahi Darbar,Malad Kan West,"['Beverages', ' Desserts', ' Ice Cream']",,41.0, ,0
258,263,Gomantak,Dahisar,"['Indian', ' Seafood', ' Tandoor', ' Malwani', ' Chinese']",4.2,53.0, 25% OFF UPTO ₹125,125
259,264,Cafe Heaven,Malad West,"['Mughlai', ' Chinese', ' Tandoor', ' Indian']",4.1,44.0, ₹100 OFF ABOVE ₹599,599
260,265,Landmark Restaurant Veg Diet,Malad Kan West,"['North Indian', ' Chinese', ' Continental', ' Beverages']",4.1,50.0, ,0
261,266,Supermani,Borivali,"['South Indian', ' Biryani', ' Fast Food', ' Snacks']",4.5,47.0, ,0
262,267,Aahar-E-Kolkata,Malad Kan East,"['Bengali', ' Thalis', ' Biryani', ' Desserts']",4.2,55.0, ,0
263,268,Suraj Lama Momos,Jog Gor East,['Chinese'],4.6,55.0, ,0
264,269,Charcoal Bistro,Jog Gor East,"['Indian', ' Chinese']",3.5,44.0, ,0
265,270,The Tiny Tub,Malad Kan West,"['Desserts', ' Bakery', ' Sweets', ' Snacks', ' Cafe']",4.0,44.0, ₹100 OFF ABOVE ₹749,749
266,271,"DIMSUM WU (Chinese, Momo, Shushi & more) ",Borivali,"['Pan-Asian', ' Indonesian', ' Thai', ' Chinese', ' Desserts']",4.2,51.0, ₹175 OFF ABOVE ₹449,449
267,272,Kolkata Heshel,Malad West,['Bengali'],4.5,64.0, 10% OFF ABOVE ₹800,800
268,273,Social,Goregaon East,"['North Indian', ' Chinese', ' Fast Food', ' Biryani', ' Pizzas', ' Salads', ' Kebabs', ' Juices', ' Desserts', ' Beverages']",4.3,58.0, 60% OFF UPTO ₹120,120
269,274,Ohhdaily - Healthy & Homely Tiffins,Malad West,"['Thalis', ' Indian', ' Home Food', ' Chinese']",4.3,42.0, ₹175 OFF ABOVE ₹399,399
270,275,Harvest Salad Co,Road Ramachandra Lbe,"['Salads', ' Healthy Food', ' Snacks']",4.3,44.0, 40% OFF UPTO ₹80,80
271,276,Maiz Mexican Kitchen,Road Ramachandra Lbe,"['Mexican', ' Indian', ' Salads']",4.4,44.0, 40% OFF UPTO ₹80,80
272,277,Veg Sutra,Goregaon,"['North Indian', ' Chinese']",4.2,48.0, ₹100 OFF ABOVE ₹399,399
273,278,Balaji Snacks,Malad East,"['Snacks', ' Chaat', ' South Indian']",3.3,39.0, ,0
274,279,Shree Krishna,Kandivali West,"['Indian', ' Chinese', ' North Indian', ' Tandoor', ' Seafood', ' Biryani']",4.3,45.0, ₹250 OFF ABOVE ₹999,999
275,280,Speak Burgers by Vicky Ratnani,Malad Kan West,"['Burgers', ' American', ' Beverages']",4.0,47.0, ₹175 OFF ABOVE ₹449,449
276,281,Spicy Bowl,Goregaon,"['Chinese', ' Biryani', ' North Indian', ' Tandoor', ' Beverages']",3.5,65.0, ,0
277,282,Fire Bowl,Malad West,"['Chinese', ' Italian', ' Mexican', ' Thai']",4.3,55.0, ,0
278,283,Falafel's,Goregaon East,"['Lebanese', ' Mediterranean', ' Arabian', ' Middle Eastern', ' Rolls & Wraps', ' Jain']",4.0,42.0, ₹175 OFF ABOVE ₹449,449
279,284,The Pancake Story,Malad West,"['Desserts', ' Beverages']",4.4,55.0, ₹100 OFF ABOVE ₹599,599
280,285,Baithack Taste of Kulhad,Borivali,"['Beverages', ' Fast Food', ' Snacks']",3.8,46.0, ,0
281,286,Curry Culture,Malad West,"['Biryani', ' North Indian', ' Kebabs', ' Malwani', ' Chinese', ' Seafood', ' Asian', ' Thai', ' Mughlai', ' Indian', ' Desserts', ' Tandoor']",4.4,54.0, ,0
282,287,Foodaholic,Jog Gor East,['Chinese'],,53.0, ₹150 OFF ABOVE ₹999,999
283,288,The Bar Stock Exchange,Malad West,"['North Indian', ' Biryani', ' Chinese', ' Asian', ' Kebabs', ' Italian']",4.0,57.0, ,0
284,289,Punjabi Grill,Kandivali East,"['Punjabi', ' Combo', ' Tandoor', ' Snacks', ' Chinese', ' Biryani']",4.1,42.0, 15% OFF ABOVE ₹700,700
285,290,Bandra Cakery by Bunty Mahajan,Kandivali West,"['Bakery', ' Desserts']",4.4,50.0, 30% OFF UPTO ₹75,75
286,291,Krishna Lunch Home,Borivali,"['North Indian', ' Indian', ' Tandoor', ' Seafood']",4.2,44.0, ,0
287,292,Fried Nation,Malad West,"['Fast Food', ' American']",4.4,49.0, ,0
288,293,Cake Works,Malad Kan East,['Indian'],,46.0, 30% OFF UPTO ₹150,150
289,294,Meraki,Malad West,['Chinese'],4.2,49.0, ₹175 OFF ABOVE ₹449,449
290,295,Dale's Eden Cake Shop,Malad West,"['Desserts', ' Bakery', ' Sweets']",4.4,38.0, ₹175 OFF ABOVE ₹449,449
291,296,Banana Leaf,Borivali West,"['South Indian', ' Snacks', ' Andhra']",4.4,39.0, ₹100 OFF ABOVE ₹599,599
292,297,"House of Biryan- Biryani, Kepsa and More",Malad West,"['Biryani', ' Kebabs', ' Rolls']",4.4,40.0, ₹175 OFF ABOVE ₹599,599
293,298,Brijwasi Sweets Original Since 1946,Malad Kan West,"['Sweets', ' Snacks', ' Chaat', ' Beverages', ' Indian']",4.4,50.0, 15% OFF ABOVE ₹800,800
294,299,Deliciae by Bunty Mahajan,Kandivali West,['Desserts'],4.6,48.0, ₹175 OFF ABOVE ₹1199,1199
295,300,Sahara Restaurant,Malad East,"['North Indian', ' Chinese', ' Tandoor', ' Biryani']",3.8,43.0, ₹175 OFF ABOVE ₹449,449
296,301,Copper Chimney,Malad West,"['North Indian', ' Indian', ' Punjabi', ' Biryani', ' Tandoor', ' Kebabs', ' Mughlai', ' Desserts']",4.2,80.0, 15% OFF ABOVE ₹1200,1200
297,302,Jimis Burger,Jog Gor East,['American'],4.6,47.0, ,0
298,303,Sadak Chaap,Malad West,"['Tandoor', ' Indian', ' Snacks']",4.4,48.0, ₹100 OFF ABOVE ₹749,749
299,304,Jamai Shoshthi,Goregaon,"['Bengali', ' Biryani', ' Mughlai']",4.2,59.0, ,0
300,305,Carter's Blue,Malad West,"['Indian', ' Chinese', ' Lebanese']",4.4,49.0, ,0
301,306,Hotel Ram Krishna,Dahisar East,['Indian'],4.5,41.0, ,0
302,307,Delicacy,Kandivali West,['Indian'],4.4,40.0, ,0
303,308,5 Spice,Borivali West,"['Chinese', ' Asian', ' Thai', ' Seafood']",4.2,40.0, ₹150 OFF ABOVE ₹499,499
304,309,BOMBAY JUICE," Ratna bhai chawk saibaba Nagar, borivali west","['Juices', ' Beverages', ' Salads']",3.9,41.0, 20% OFF ABOVE ₹700,700
305,310,Bombay Sweet Shop,Malad Kan West,"['Desserts', ' Sweets', ' Bakery', ' Snacks', ' Indian']",4.7,41.0, ₹175 OFF ABOVE ₹1199,1199
306,311,Balaji Pure Veg,Malad Kan West,"['Chinese', ' South Indian']",4.2,44.0, 10% OFF ABOVE ₹1000,1000
307,312,Fuel Up,Malad West,"['Healthy Food', ' Salads', ' Juices', ' Grill', ' American', ' Continental']",4.5,55.0, ₹150 OFF ABOVE ₹399,399
308,313,Meal Bowl,Goregaon West,"['Indian', ' Chinese']",4.3,45.0, ₹100 OFF ABOVE ₹499,499
309,314,The French Connection,Malad Kan East,"['Bakery', ' Snacks', ' Italian']",4.6,15.0, 30% OFF UPTO ₹75,75
310,315,Madrasi Kaapi House,Evershine Millenium Paradise,"['South Indian', ' Combo', ' Beverages']",4.4,26.0, 20% OFF UPTO ₹50,50
311,316,Singarawala,Malad Kan East,"['Bengali', ' Mughlai', ' Biryani', ' Thalis']",4.6,53.0, ,0
312,317,Shivam Sundaram,Express Highway,"['North Indian', ' Chinese', ' South Indian']",4.4,28.0, 20% OFF UPTO ₹50,50
313,318,DBW - De Burger World,Thakur Village,"['Burgers', ' Snacks', ' Beverages']",4.5,26.0, ,0
314,319,The Biryani Story,Malad Kan West,"['Biryani', ' Kebabs', ' Tandoor', ' Beverages']",4.0,54.0, ,0
315,320,Andhra Kodi Pulao,Malad Kan West,"['Hyderabadi', ' South Indian', ' North Indian', ' Andhra', ' Kebabs', ' Mughlai']",4.4,73.0, ₹175 OFF ABOVE ₹449,449
316,321,Maharaja Bhog,Goregaon East,"['Gujarati', ' Rajasthani', ' Thalis']",4.4,51.0, 10% OFF ABOVE ₹800,800
317,322,Pizza Caprina,Goregaon West,"['Pizzas', ' Italian-American', ' Desserts']",4.1,55.0, ₹125 OFF ABOVE ₹599,599
318,323,Satkar Restaurant,Dahisar West,"['Indian', ' Chinese', ' Tandoor']",3.9,53.0, ,0
319,324,Upwas Uphargruha,Rawal Pada,['Indian'],3.4,40.0, ,0
320,325,Eva's Pizza,Malad West,"['Pizzas', ' Italian', ' Salads']",4.1,52.0, ₹175 OFF ABOVE ₹449,449
321,326,Biryani Culture,Malad Kan West,"['Asian', ' Biryani', ' Chinese', ' Desserts', ' Indian', ' Mughlai', ' North Indian', ' Seafood', ' Tandoor', ' Thai', ' Kebabs']",3.9,51.0, ,0
322,327,Zaffran,Andheri Link Road ,"['North Indian', ' Biryani', ' Indian', ' Kebabs', ' Rolls & Wraps']",4.4,67.0, ₹175 OFF ABOVE ₹799,799
323,328,Home Plate by EatFit,Gorai Road,"['North Indian', ' Home Food', ' Healthy Food', ' Indian', ' Punjabi', ' South Indian', ' Rajasthani', ' Maharashtrian', ' Snacks', ' Desserts', ' Beverages']",4.0,39.0, ITEMS AT ₹159,0
324,329,The Dessert Heaven - Pure Veg,L T Road Junction,"['Bakery', ' Desserts', ' Sweets', ' Ice Cream']",4.3,39.0, ₹125 OFF ABOVE ₹299,299
325,330,Darbhanga Xpress - The Taste of Mithila,Kandivali East,"['Indian', ' Seafood']",3.3,35.0, 50% OFF UPTO ₹100,100
326,331,Marrakesh,Kandivali,"['Lebanese', ' North Indian', ' Kebabs', ' Desserts', ' Beverages']",4.0,42.0, ,0
327,332,Bowl Soul,Goregaon,"['Indian', ' Asian', ' Continental', ' Pan-Asian', ' Chinese', ' Mediterranean', ' Mexican', ' Lebanese', ' North Indian', ' Korean', ' Japanese', ' South Indian']",4.1,47.0, EVERY ITEM @ ₹129,0
328,333,Olio - The Wood Fired Pizzeria,Malad West,"['Pizzas', ' Pastas', ' Fast Food', ' Snacks', ' Beverages']",4.2,61.0, ₹125 OFF ABOVE ₹249,249
329,334,Barista Coffee,Malad West,"['Beverages', ' Snacks', ' Desserts']",4.2,44.0, ₹125 OFF ABOVE ₹449,449
330,335,Kailash Parbat,Goregaon East,['North Indian'],4.1,46.0, ,0
331,336,Chaat Street - Desi Chaat & Chai,Gorai Road,"['Snacks', ' Chaat', ' Street Food', ' North Indian', ' Fast Food']",3.8,44.0, ₹125 OFF ABOVE ₹349,349
332,337,Suruchi Veg Restaurant,Malad Kan East,"['North Indian', ' Chinese', ' South Indian', ' Fast Food', ' Beverages', ' Biryani']",4.5,32.0, 10% OFF ABOVE ₹800,800
333,338,Oye Paratha House,Malad Kan East,['Indian'],4.1,35.0, 50% OFF UPTO ₹100,100
334,339,Mishra Pan Bhandar,Malad Kan East,"['Paan', ' Sweets', ' Mughlai']",4.7,27.0, 10% OFF UPTO ₹40,40
335,340,Ebony Casual Diner,Kandivali East,"['North Indian', ' Chinese', ' Biryani', ' Tandoor', ' Seafood']",4.2,24.0, 30% OFF UPTO ₹75,75
336,341,Golden Dragon Chinese Point,90 FT Road,['Chinese'],4.4,25.0, 60% OFF UPTO ₹120,120
337,342,Surbhi Pure Veg (Thakur Village),Kandivali East,"['Indian', ' Biryani', ' Chinese', ' Snacks', ' Beverages']",4.1,30.0, ₹175 OFF ABOVE ₹449,449
338,343,Cafe Cocobroma,Kandivali East,"['Cafe', ' Desserts', ' Waffle', ' Beverages', ' Bakery', ' Sweets']",4.3,21.0, 20% OFF UPTO ₹50,50
339,344,Surbhi,Kandivali East,"['Indian', ' Biryani', ' Chinese', ' South Indian', ' Snacks', ' Desserts', ' Beverages']",4.3,29.0, 40% OFF UPTO ₹80,80
340,345,Konark Veg Diet,Kandivali East,"['North Indian', ' Chinese', ' South Indian', ' Indian']",4.4,24.0, ,0
341,346,Mira Veg Restaurant,Kandivali East,"['South Indian', ' Chinese', ' North Indian', ' Fast Food', ' Indian', ' Beverages', ' Street Food']",4.3,25.0, 10% OFF ABOVE ₹1500,1500
342,347,Aavakay The Andhra Kitchen,Kandivali East,"['Andhra', ' Biryani', ' Indian', ' Desserts', ' Beverages']",4.0,32.0, 30% OFF UPTO ₹75,75
343,348,Papacream,Kandivali West,"['Ice Cream', ' Healthy Food', ' Desserts']",4.3,38.0, 60% OFF UPTO ₹120,120
344,349,Bangalore Iyengar's Bakery,Malad Kan East,['Bakery'],3.9,51.0, ,0
345,350,B Burger - Bigger Burger,Malad west,"['Burgers', ' American', ' Beverages', ' Snacks']",4.2,45.0, ₹125 OFF ABOVE ₹349,349
346,351,Art Of Dum,Malad West,"['Biryani', ' North Indian', ' Kebabs', ' Indian', ' Awadhi', ' Hyderabadi', ' Mughlai', ' Desserts', ' Beverages']",4.4,59.0, 25% OFF UPTO ₹300,300
347,352,China Box Co,Borivali,"['Chinese', ' Asian', ' Thai', ' Seafood']",4.1,42.0, ₹150 OFF ABOVE ₹499,499
348,353,Mini Punjab,Malad West,"['North Indian', ' Chinese']",4.2,52.0, 15% OFF UPTO ₹80,80
349,354,Dimsum (Momo) Express,Borivali,"['North Indian', ' Chinese', ' Tandoor']",4.0,45.0, ₹150 OFF ABOVE ₹749,749
350,355,Coco Cafe,Goregaon East,"['Cafe', ' Burgers', ' American', ' Italian', ' Beverages', ' Desserts', ' Pastas', ' Continental']",4.1,66.0, ₹175 OFF ABOVE ₹499,499
351,356,Al-Baik.Com,Malad Kan West,"['Fast Food', ' Pizzas', ' Burgers', ' Rolls & Wraps', ' Snacks']",3.7,52.0, ,0
352,357,Foodland,Malad West,"['Mughlai', ' North Indian', ' Chinese', ' Seafood']",4.5,53.0, ,0
353,358,House of Candy,Malad West,['Sweets'],3.7,78.0, ,0
354,359,Fruit Pop by Eatfit,Gorai Road,"['Beverages', ' Juices', ' Healthy Food', ' Desserts']",3.3,41.0, 40% OFF UPTO ₹80,80
355,360,Artinci - Indulge Guilt Free!,Malad West,"['Ice Cream', ' Healthy Food', ' Keto', ' Desserts', ' Snacks', ' Beverages', ' Bakery', ' Sweets']",4.2,50.0, ₹175 OFF ABOVE ₹449,449
356,361,Taaka Chinese,Goregaon,"['Chinese', ' Oriental', ' Asian']",3.0,46.0, EVERY ITEM @ ₹129,0
357,362,Tandoori Nights,Borivali West,"['Mughlai', ' Chinese']",4.1,43.0, ,0
358,363,Mirch,Borivali East,"['Mughlai', ' North Indian', ' Chinese', ' South Indian']",4.3,38.0, 20% OFF UPTO ₹50,50
359,364,Banglore Iyengar Bakery,Malad Kan East,"['Bakery', ' Snacks']",4.3,16.0, ,0
360,365,The Baker's Dozen,Goregaon,"['Bakery', ' Snacks', ' Desserts']",4.5,40.0, ₹175 OFF ABOVE ₹449,449
361,366,Haka,Malad West,"['Chinese', ' Asian']",4.3,64.0, ₹125 OFF ABOVE ₹249,249
362,367,Samosa Singh,Borivali,"['North Indian', ' Indian', ' Snacks', ' Street Food']",3.9,44.0, ₹150 OFF ABOVE ₹499,499
363,368,Mainland China,Goregaon East,['Chinese'],4.3,60.0, ₹125 OFF ABOVE ₹249,249
364,369,The Brooklyn Creamery - Healthy Ice Cream,Goregaon,"['Desserts', ' Ice Cream', ' Healthy Food']",4.2,47.0, 15% OFF ABOVE ₹800,800
365,370,Ribbons And Balloons - The Cake Shop,Imperial Heights,"['Cakes and Pastries', ' Bakery', ' Desserts', ' Ice Cream']",4.5,40.0, ,0
366,371,Mom's Kitchen,Malad Kan East,"['North Indian', ' Indian', ' Biryani']",3.2,56.0, ,0
367,372,Nomad Pizza- Traveller Series,Malad West,"['Pizzas', ' Fast Food', ' Desserts', ' Beverages']",4.3,55.0, ₹150 OFF ABOVE ₹999,999
368,373,Prasuma Momo Kitchen,Malad Kan West,"['Chinese', ' Asian', ' Snacks', ' Tibetan', ' Street Food', ' Japanese', ' Pan-Asian', ' Beverages']",4.6,48.0, ₹100 OFF ABOVE ₹499,499
369,374,The Betel Leaf Co.,Malad Kan West,"['Paan', ' Desserts', ' Indian']",4.6,45.0, 15% OFF ABOVE ₹700,700
370,375,Punjab Grill,MALAD WEST,"['North Indian', ' Kebabs', ' Biryani', ' Mughlai']",3.9,70.0, ₹125 OFF ABOVE ₹249,249
371,376,Asia Kitchen By Mainland China,Goregaon East,"['Asian', ' Japanese', ' Chinese']",4.4,60.0, ₹125 OFF ABOVE ₹249,249
372,377,Giani,Borivali,"['Ice Cream', ' Beverages']",4.0,41.0, ,0
373,378,PizzaExpress,Goregaon East,"['Pizzas', ' Italian']",4.1,59.0, ₹175 OFF ABOVE ₹1299,1299
374,379,Crusto's - Cheese Burst Pizza,Malad West,"['Pizzas', ' Pastas', ' Fast Food', ' Snacks', ' Beverages']",4.2,63.0, ₹125 OFF ABOVE ₹249,249
375,380,Green Cravings,Goregaon,"['Healthy Food', ' Fast Food', ' Grill']",4.1,50.0, EVERY ITEM @ ₹159,0
376,381,Biryani Badshah,Malad West,"['Biryani', ' Hyderabadi', ' Andhra', ' South Indian', ' North Indian', ' Mughlai', ' Kebabs']",4.1,53.0, ₹175 OFF ABOVE ₹449,449
377,382,Naadbramha Idli,Malad Kan West,"['Chinese', ' South Indian']",3.8,43.0, ,0
378,383,BOSS Burger,Goregaon East,"['Burgers', ' American', ' Fast Food', ' Snacks']",4.1,49.0, ₹175 OFF ABOVE ₹999,999
379,384,Edesia by Freshmenu,Goregaon,"['Desserts', ' Bakery', ' Fast Food']",4.1,49.0, ,0
380,385,Doner and Gyros,Mira Road,"['Lebanese', ' Middle Eastern', ' Healthy Food', ' Salads', ' Snacks', ' American', ' Desserts', ' Beverages', ' Rolls & Wraps', ' Fast Food']",4.5,50.0, ,0
381,386,New York Waffles & Dinges,Borivali,"['Waffle', ' Bakery', ' Desserts', ' Beverages', ' Ice Cream']",3.7,38.0, ₹175 OFF ABOVE ₹449,449
382,387,Vividham Sweets and Dryfruits,Borivali East,"['Indian', ' Snacks']",4.7,22.0, 10% OFF ABOVE ₹1000,1000
383,388,Juno's Pizza by EatFit - Baking Fresh Since 1974,Borivali West,"['Pizzas', ' Pastas', ' Jain', ' Beverages', ' Desserts', ' Fast Food']",4.2,40.0, ₹125 OFF ABOVE ₹249,249
384,389,Starboy Pizza & Shakes,Borivali,"['Pizzas', ' Italian', ' Desserts', ' Beverages']",4.0,42.0, ₹175 OFF ABOVE ₹449,449
